ID,smiles,activity,label
1,SCCSCCCSCCS,CI,0
2,SCCN1CCCN(CCS)CCC1,CI,0
3,SCCCSCCSCCCSCCS,CI,0
4,SCC1COCC(CS)S1,CI,0
5,SCc1ccc(CS)s1,CI,0
6,SCc1ccc(-c2ccc(CS)cc2)cc1,CI,0
7,Sc1snc2c1CCC2,CI,0
8,Sc1sc2ccccc2[n+]1[Rh-4](Cl)(Cl)([n+]1c(S)sc2ccccc21)([n+]1c(S)sc2ccccc21)[n+]1c(S)sc2ccccc21,CI,0
9,Sc1nnnc2ccccc12,CI,0
10,Sc1nncc(SCc2ccccc2)c1SCc1ccccc1,CI,0
11,Sc1nnc2c(n1)[nH]c1ccccc12,CI,0
12,Sc1nnc2c(n1)[nH]c1ccc(Br)cc12,CI,0
13,Sc1nnc(S)c2[nH]cnc12,CI,0
14,Sc1nnc(Cc2ccccc2)c(S)n1,CI,0
15,Sc1ncnc2cc3[nH]ncc3cc12,CI,0
16,Sc1ncnc2c1ccc1[nH]cnc12,CI,0
17,Sc1ncnc2[nH]cnc12,CI,0
18,Sc1ncc2c(n1)C1c3ccccc3C2c2ccccc21,CI,0
19,Sc1ncc2[nH]nnc2n1,CI,0
20,Sc1ncc(-c2cncc(-c3cnc(S)nc3)n2)cn1,CI,0
21,Sc1nc2ccccc2nc1S,CI,0
22,Sc1nc2c(c(-c3nc(S)nc4c3CCCCC4)n1)CCCCC2,CM,1
23,Sc1nc(S)nc(Oc2ccc(Cl)c(Cl)c2)n1,CI,0
24,Sc1nc(S)c2nnn(-c3ccccc3)c2n1,CI,0
25,Sc1nc(S)c2nc[nH]c2n1,CI,0
26,Sc1nc(S)c2nc(Nc3ccccc3)sc2n1,CI,0
27,Sc1nc(S)c2cc(Sc3ccc4nc(S)nc(S)c4c3)ccc2n1,CI,0
28,Sc1nc(Nc2ccccc2)c2c3c(sc2n1)CCCC3,CI,0
29,Sc1nc(Nc2ccc(Cl)cc2)c2c3c(sc2n1)CCCC3,CM,1
30,SC1N=C(c2ccco2)N2C(S)N=C(c3ccccc3)N12,CI,0
31,SC1N=C(c2ccccc2)N2C(S)N=C(c3ccccc3)N12,CI,0
32,Sc1cnnc2ccccc12,CI,0
33,Sc1cnnc2ccc(Br)cc12,CI,0
34,Sc1cnnc2c(Cl)cccc12,CI,0
35,Sc1cnnc2c(Br)cccc12,CI,0
36,Sc1ccccc1-n1c(-c2ccccc2)ccc1-c1ccccc1,CI,0
37,Sc1ccccc1N=Cc1cccs1,CI,0
38,Sc1ccccc1N=Cc1ccc(C=Nc2ccccc2S)cc1,CI,0
39,Sc1ccccc1C1N(Cc2ccc(Cl)cc2)CCCN1Cc1ccc(Cl)cc1,CI,0
40,Sc1cccc2c(S)cccc12,CI,0
41,Sc1ccc2nncc(S)c2c1,CI,0
42,Sc1ccc2ccccc2c1CNC1CCCCC1,CI,0
43,Sc1ccc2ccccc2c1CN1CCOCC1,CM,1
44,Sc1ccc2ccccc2[n+]1[Ni-4](Cl)(Cl)([n+]1c(S)ccc2ccccc21)([n+]1c(S)ccc2ccccc21)[n+]1c(S)ccc2ccccc21,CI,0
45,Sc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,CI,0
46,Sc1cc2c(c3ccccc13)Nc1ccccc1S2,CI,0
47,Sc1cc(S)c(S)nn1,CM,1
48,S=P1(Oc2ccccc2)OCCO1,CI,0
49,S=P1(Oc2ccccc2)NNP2(=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)NN1,CI,0
50,S=P1(Oc2ccccc2)NNP2(=NP(Cl)(Cl)=NP(Cl)(Cl)=N2)NN1,CI,0
51,S=P1(c2ccccc2)Nc2ccc(Cl)cc2N1,CI,0
52,S=P(Oc1cc(Cl)c(Cl)cc1Cl)(N1CCN(c2cccc(Cl)c2)CC1)N1CCN(c2cccc(Cl)c2)CC1,CI,0
53,S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,CI,0
54,S=P(N1CCOCC1)(N1CC1)N1CC1,CI,0
55,S=P(N1CC1)(N1CC1)N1CC1,CI,0
56,S=P(c1ccccc1)(N1CCCCC1)N1CCCCC1,CI,0
57,S=P(c1ccccc1)(c1ccccc1)C1(C2(P(=S)(c3ccccc3)c3ccccc3)CC2)CC1,CI,0
58,S=CN1CCN(C=S)CC1,CI,0
59,S=CN1CCCCC1,CI,0
60,S=c1sscc1-c1ccccc1,CI,0
61,S=c1ssc2ccccc12,CI,0
62,S=C1SSC(=S)SS1,CI,0
63,S=C1SCN2CCN3CSC(=S)N(CCN1C2)C3,CI,0
64,S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1,CI,0
65,S=C1SCN(C(c2ccccc2)c2ccccc2)CN1C(c1ccccc1)c1ccccc1,CI,0
66,S=C1SCCS1,CI,0
67,S=C1SCC2CCCN12,CI,0
68,S=c1sc2sc(=S)sc2s1,CI,0
69,S=c1sc2nc(Cl)nc(Cl)c2s1,CI,0
70,S=c1sc2cscc2s1,CI,0
71,S=c1sc2ccccc2n1CNc1ccccc1Cl,CI,0
72,S=c1sc2ccccc2n1CN1CCCC1,CI,0
73,S=c1sc2ccccc2n1CCSSCCn1c(=S)sc2ccccc21,CI,0
74,S=c1sc2c(s1)SCCS2,CI,0
75,S=c1sc2c(s1)SCCCCSCCCCSc1sc(=S)sc1SCCCCSCCCCS2,CI,0
76,S=c1sc2c(s1)SCc1cccc(n1)CSc1sc(=S)sc1SCc1cccc(n1)CS2,CI,0
77,S=c1sc2c(S)nc(S)nc2n1-c1ccccc1,CI,0
78,S=c1sc2c(n1-c1ccccc1)N=CNC2S,CI,0
79,S=c1sc2c(Cl)ncnc2n1-c1ccccc1,CI,0
80,S=c1sc2c(Cl)nc(Cl)nc2n1-c1ccccc1,CI,0
81,S=C1SC2(CCCCCC2)NC2=C1CCCCC2,CI,0
82,S=C1SC2(CCCC2)NC2=C1CCC2,CI,0
83,S=c1sc(-c2ccccc2)c[se]1,CI,0
84,S=c1sc(-c2ccc(Cl)cc2)nn1CSc1nc2ccccc2o1,CI,0
85,S=c1sc(-c2ccc(Cl)cc2)nn1CSc1nc2ccccc2[nH]1,CI,0
86,S=C1SC(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2ccccc21,CI,0
87,S=C1SC(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1,CI,0
88,S=C1SC(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccc2ccccc2c1,CI,0
89,S=C1OC2CCCCC2O1,CI,0
90,S=C1OC2C3C4CC5C3C(O1)C1C5C4C21,CI,0
91,S=c1oc(CCCCCCCCc2nn(CNc3ccccc3)c(=S)o2)nn1CNc1ccccc1,CI,0
92,S=c1oc(CCCCCCCCc2nn(CNc3ccc(Cl)cc3)c(=S)o2)nn1CNc1ccc(Cl)cc1,CI,0
93,S=c1nnn(C2CCCN2)[nH]1,CI,0
94,S=C1NNC2(C(=S)N1)c1ccccc1-c1ccccc12,CI,0
95,S=C1NNC(=S)NN1,CI,0
96,S=C1NN=CNNC=NN1,CI,0
97,S=C1NCCS1,CI,0
98,S=C1NCCO1,CI,0
99,S=C1NCCNC(=S)SSC(=S)SS1,CI,0
100,S=C1NCCNC(=S)SS1,CI,0
101,S=C1NCCN1C(=S)Nc1ccccc1,CI,0
102,S=C1NCCN1C(=S)NC1CCCCC1,CM,1
103,S=C1Nc2cnc3ccccc3c2SC1c1ccccc1,CI,0
104,S=C1Nc2ccccc2SC1c1ccccc1,CI,0
105,S=C1NC2=S(N=C(Nc3ccccc3)N2c2ccccc2)S1,CI,0
106,S=C1NC2=C(CSCC2=Cc2ccccc2)C(c2ccccc2)N1,CI,0
107,S=C1NC2=C(CSCC2=Cc2cccc(Br)c2)C(c2cccc(Br)c2)N1,CI,0
108,S=C1NC2=C(CSCC2=Cc2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1,CI,0
