ID,smiles,label
1,C([H])([H])([H])[H],-417.96
2,[H]C([H])([H])C([H])([H])[H],-712.42
3,[H]C([H])=C([H])[H],-564.21
4,[H]C#C[H],-404.88
5,[H]OC([H])([H])C([H])([H])[H],-808.87
6,[H]C(=O)C([H])([H])[H],-677.16
7,[H]C([H])([H])OC([H])([H])[H],-796.98
8,[H]C1([H])C([H])([H])C1([H])[H],-860.33
9,[H]C([H])([H])C([H])([H])C([H])([H])[H],-1008.49
10,[H]C([H])=C([H])C([H])([H])[H],-861.73
11,[H]C#CC([H])([H])[H],-708.37
12,[H]N1C([H])([H])C1([H])[H],-725.93
13,[H]N([H])C([H])([H])C([H])([H])[H],-879.38
14,[H]C([H])([H])C#N,-618.72
15,[H]N(C([H])([H])[H])C([H])([H])[H],-871.19
16,[H]C1([H])OC1([H])[H],-653.44
17,[H]C([H])([H])C#CC([H])([H])[H],-1010.86
18,[H]C([H])=C([H])C([H])([H])C([H])([H])[H],-1159.41
19,[H]C#CC([H])([H])C([H])([H])[H],-1003.91
20,[H]N1C([H])([H])C([H])([H])C1([H])[H],-1018.41
21,[H]N1C([H])([H])C1([H])C([H])([H])[H],-1025.03
22,[H]N([H])C([H])([H])C([H])([H])C([H])([H])[H],-1174.99
23,[H]C([H])=C([H])C#N,-768.02
24,[H]C#CC#N,-596.35
25,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1177.16
26,[H]C([H])([H])C([H])([H])C#N,-914.2
27,[H]C1([H])C([H])([H])C([H])([H])C1([H])[H],-1155.53
28,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1168.84
29,[H]C([H])([H])N1C([H])([H])C1([H])[H],-1017.37
30,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])[H],-1163.14
31,[H]N([H])C1([H])C([H])([H])C1([H])[H],-1029.75
32,[H]C([H])=C([H])C([H])([H])N([H])[H],-1028.25
33,[H]C#CC([H])([H])N([H])[H],-871.86
34,[H]C1([H])OC([H])([H])C1([H])[H],-952.57
35,[H]C([H])([H])C1([H])OC1([H])[H],-953.49
36,[H]OC([H])([H])C([H])([H])C([H])([H])[H],-1104.57
37,[H]C(=O)C([H])=C([H])[H],-831.06
38,[H]C([H])([H])C1([H])C([H])([H])C1([H])[H],-1157.46
39,[H]OC([H])(C([H])([H])[H])C([H])([H])[H],-1107.82
40,[H]C([H])([H])C(=O)C([H])([H])[H],-980.82
41,[H]C(=O)C([H])([H])C([H])([H])[H],-973.32
42,[H]C([H])([H])OC([H])([H])C([H])([H])[H],-1096.09
43,[H]C([H])=C([H])OC([H])([H])[H],-953.53
44,[H]OC1([H])C([H])([H])C1([H])[H],-956.51
45,[H]C#CC([H])=O,-667.28
46,[H]OC([H])([H])C([H])=C([H])[H],-958.05
47,[H]C#CC([H])([H])O[H],-799.52
48,[H]O[N][C]([H])C([H])([H])[H],-816.7
49,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1304.31
50,[H]N([H])C(=O)C([H])([H])[H],-872.88
51,[H]C(=O)N([H])C([H])([H])[H],-860.01
52,[H][C]([H])[N]OC([H])([H])[H],-803.46
53,[H]OC([H])([H])C([H])([H])N([H])[H],-974.5
54,[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1305.32
55,[H]C([H])=C([H])C([H])=C([H])[H],-1018.95
56,[H]C#CC([H])=C([H])[H],-860.26
57,[H]C#CC#C[H],-693.01
58,[H]C(=C([H])C([H])([H])[H])C([H])([H])[H],-1160.57
59,[H]C([H])=C(C([H])([H])[H])C([H])([H])[H],-1161.23
60,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1402.97
61,[H]C([H])([H])C(=O)C([H])([H])C([H])([H])[H],-1276.16
62,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])[H],-1270.08
63,[H]C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],-1391.77
64,[H]C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],-1395.15
65,[H]C([H])=C([H])OC([H])=C([H])[H],-1109.98
66,[H]C([H])=C([H])C(=O)C([H])([H])[H],-1132.96
67,[H]C#CC(=O)C([H])([H])[H],-971.15
68,[H]OC([H])(C([H])=C([H])[H])C([H])([H])[H],-1256.77
69,[H]C#CC([H])(O[H])C([H])([H])[H],-1099.75
70,[H]C1=C([H])C([H])([H])C([H])([H])C1([H])[H],-1331.79
71,[H]C([H])=C([H])OC([H])([H])C([H])([H])[H],-1254.62
72,[H]C([H])([H])OC1([H])C([H])([H])C1([H])[H],-1242.47
73,[H]C(OC([H])([H])[H])=C([H])C([H])([H])[H],-1251.24
74,[H]C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],-1393.45
75,[H]C([H])=C(OC([H])([H])[H])C([H])([H])[H],-1251.26
76,[H]C([H])=C([H])C([H])([H])OC([H])([H])[H],-1245.18
77,[H]C#CC([H])([H])OC([H])([H])[H],-1086.74
78,[H]OC1([H])C([H])([H])C([H])([H])C1([H])[H],-1255.97
79,[H]C1([H])C(=O)C([H])([H])C1([H])[H],-1131.38
80,[H]OC([H])([H])C1([H])C([H])([H])C1([H])[H],-1253.73
81,[H]C([H])=C([H])C1([H])C([H])([H])C1([H])[H],-1306.46
82,[H]C(=O)C1([H])C([H])([H])C1([H])[H],-1121.33
83,[H]C#CC([H])([H])C([H])=O,-966.71
